Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2024-01-03 11:43:36;"PUSH";"Bench Press - Wide Grip (Barbell)";11;70;kg;5;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Bench Press - Close Grip (Barbell)";1;70;kg;3;;;;0;"";;1h 46m
2024-01-03 11:43:36;"PUSH";"Bench Press - Close Grip (Barbell)";2;70;kg;4;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Bench Press - Close Grip (Barbell)";3;60;kg;6;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Bench Press - Close Grip (Barbell)";4;60;kg;6;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Bench Press - Close Grip (Barbell)";5;60;kg;6;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Barbell)";1;20;kg;6;;;;0;"";;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Barbell)";2;40;kg;3;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Barbell)";3;50;kg;1;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Barbell)";4;60;kg;1;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Barbell)";5;70;kg;1;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Barbell)";6;50;kg;6;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Barbell)";7;50;kg;4;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Barbell)";8;20;kg;3;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Lateral Raise (Dumbbell)";1;5;kg;20;;;;0;"";;1h 46m
2024-01-03 11:43:36;"PUSH";"Lateral Raise (Dumbbell)";2;5;kg;20;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Dumbbell)";1;15;kg;6;;;;0;"";;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Dumbbell)";2;15;kg;6;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Dumbbell)";3;20;kg;8;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Dumbbell)";4;20;kg;6;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Overhead Press (Dumbbell)";5;20;kg;5;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Triceps Dip";1;0;kg;8;;;;0;"";;1h 46m
2024-01-03 11:43:36;"PUSH";"Triceps Dip";2;0;kg;6;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Triceps Dip";3;0;kg;5;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Triceps Dip";4;0;kg;3;;;;0;;;1h 46m
2024-01-03 11:43:36;"PUSH";"Front Squat (Barbell)";1;80;kg;3;;;;0;"";;1h 46m
2024-01-04 10:18:01;"LEGS";"Squat (Barbell)";1;60;kg;8;;;;0;"";"";1h 35m
2024-01-04 10:18:01;"LEGS";"Squat (Barbell)";2;100;kg;6;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Squat (Barbell)";3;130;kg;6;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Squat (Barbell)";4;130;kg;6;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Squat (Barbell)";5;130;kg;3;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Squat (Barbell)";6;130;kg;3;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Squat (Barbell)";7;120;kg;3;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Squat (Barbell)";8;60;kg;6;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Squat (Barbell)";9;70;kg;20;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Lunge (Barbell)";1;60;kg;4;;;;0;"";;1h 35m
2024-01-04 10:18:01;"LEGS";"Lunge (Barbell)";2;60;kg;4;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Front Squat (Barbell)";1;60;kg;3;;;;0;"";;1h 35m
2024-01-04 10:18:01;"LEGS";"Wide Squat";1;60;kg;8;;;;0;"";;1h 35m
2024-01-04 10:18:01;"LEGS";"Wide Squat";2;60;kg;8;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Power Clean";1;60;kg;1;;;;0;"";;1h 35m
2024-01-04 10:18:01;"LEGS";"Power Clean";2;60;kg;3;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Power Clean";3;60;kg;1;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Standing Calf Raise (Barbell)";1;30;kg;12;;;;0;"";;1h 35m
2024-01-04 10:18:01;"LEGS";"Standing Calf Raise (Barbell)";2;30;kg;12;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Standing Calf Raise (Barbell)";3;30;kg;12;;;;0;;;1h 35m
2024-01-04 10:18:01;"LEGS";"Reverse Curl (Barbell)";1;30;kg;5;;;;0;"";;1h 35m
2024-01-04 10:18:01;"LEGS";"Reverse Curl (Barbell)";2;30;kg;5;;;;0;;;1h 35m
2024-01-06 11:41:59;"PULL";"Deadlift (Barbell)";1;110;kg;1;;;;0;"";"";1h 34m
2024-01-06 11:41:59;"PULL";"Deadlift (Barbell)";2;150;kg;1;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Deadlift (Barbell)";3;180;kg;1;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Deadlift (Barbell)";4;210;kg;1;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Deadlift (Barbell)";5;200;kg;1;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Deadlift (Barbell)";6;200;kg;1;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Deadlift (Barbell)";7;180;kg;4;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Deficit Deadlift (Barbell)";1;150;kg;3;;;;0;"";;1h 34m
2024-01-06 11:41:59;"PULL";"Deficit Deadlift (Barbell)";2;150;kg;3;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Pendlay Row (Barbell)";1;110;kg;1;;;;0;"";;1h 34m
2024-01-06 11:41:59;"PULL";"Pendlay Row (Barbell)";2;100;kg;3;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Pendlay Row (Barbell)";3;100;kg;3;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Pendlay Row (Barbell)";4;100;kg;3;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Pendlay Row (Barbell)";5;90;kg;6;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Pendlay Row (Barbell)";6;90;kg;6;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Pendlay Row (Barbell)";7;90;kg;6;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"wide row ";1;40;kg;8;;;;0;"";;1h 34m
2024-01-06 11:41:59;"PULL";"narrow row";1;50;kg;8;;;;0;"";;1h 34m
2024-01-06 11:41:59;"PULL";"narrow row";2;50;kg;8;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Pull Up";1;0;kg;3;;;;0;"";;1h 34m
2024-01-06 11:41:59;"PULL";"Reverse Curl (Barbell)";1;20;kg;8;;;;0;"";;1h 34m
2024-01-06 11:41:59;"PULL";"Reverse Curl (Barbell)";2;20;kg;8;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Reverse Curl (Barbell)";3;20;kg;8;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Reverse Curl (Barbell)";4;20;kg;8;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Bicep Curl (Barbell)";1;40;kg;5;;;;0;"";;1h 34m
2024-01-06 11:41:59;"PULL";"Bicep Curl (Barbell)";2;20;kg;8;;;;0;;;1h 34m
2024-01-06 11:41:59;"PULL";"Deadhang";1;0;kg;10;;;;0;"";;1h 34m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";1;20;kg;10;;;;0;"";"";2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";2;60;kg;6;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";3;95;kg;6;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";4;95;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";5;95;kg;3;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";6;95;kg;3;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";7;95;kg;3;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";8;90;kg;3;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";9;90;kg;3;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";10;80;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";11;80;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";12;80;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";13;60;kg;3;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";14;60;kg;6;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Wide Grip (Barbell)";15;60;kg;6;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Close Grip (Barbell)";1;60;kg;8;;;;0;"";;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Close Grip (Barbell)";2;60;kg;8;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Close Grip (Barbell)";3;60;kg;6;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Bench Press - Close Grip (Barbell)";4;60;kg;6;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Overhead Press (Barbell)";1;20;kg;8;;;;0;"";;2h 4m
2024-01-07 10:42:45;"PUSH";"Overhead Press (Barbell)";2;40;kg;3;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Overhead Press (Barbell)";3;50;kg;6;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Overhead Press (Barbell)";4;60;kg;4;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Overhead Press (Barbell)";5;60;kg;3;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Overhead Press (Barbell)";6;50;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Overhead Press (Barbell)";7;40;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Lateral Raise (Dumbbell)";1;10;kg;10;;;;0;"";;2h 4m
2024-01-07 10:42:45;"PUSH";"Lateral Raise (Dumbbell)";2;10;kg;10;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Lateral Raise (Dumbbell)";3;10;kg;10;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Lateral Raise (Dumbbell)";4;5;kg;20;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Lateral Raise (Dumbbell)";5;5;kg;12;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Lateral Raise (Dumbbell)";6;7.5;kg;10;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Lateral Raise (Dumbbell)";7;7.5;kg;10;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Overhead Press (Dumbbell)";1;22.5;kg;6;;;;0;"";;2h 4m
2024-01-07 10:42:45;"PUSH";"Overhead Press (Dumbbell)";2;22.5;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Overhead Press (Dumbbell)";3;22.5;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Overhead Press (Dumbbell)";4;20;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Triceps Dip";1;0;kg;5;;;;0;"";;2h 4m
2024-01-07 10:42:45;"PUSH";"Triceps Dip";2;0;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"Triceps Dip";3;0;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"muscle clean";1;60;kg;5;;;;0;"";;2h 4m
2024-01-07 10:42:45;"PUSH";"muscle clean";2;60;kg;5;;;;0;;;2h 4m
2024-01-07 10:42:45;"PUSH";"muscle clean";3;60;kg;1;;;;0;;;2h 4m
2024-01-08 10:58:46;"LEGS";"Squat (Barbell)";1;60;kg;5;;;;0;"";"";1h 24m
2024-01-08 10:58:46;"LEGS";"Squat (Barbell)";2;110;kg;3;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Squat (Barbell)";3;150;kg;1;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Squat (Barbell)";4;160;kg;1;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Squat (Barbell)";5;160;kg;1;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Squat (Barbell)";6;150;kg;2;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Squat (Barbell)";7;150;kg;1;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Squat (Barbell)";8;140;kg;2;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Squat (Barbell)";9;140;kg;2;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Lunge (Barbell)";1;60;kg;4;;;;0;"";;1h 24m
2024-01-08 10:58:46;"LEGS";"Lunge (Barbell)";2;60;kg;4;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Lunge (Barbell)";3;60;kg;4;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Front Squat (Barbell)";1;60;kg;5;;;;0;"";;1h 24m
2024-01-08 10:58:46;"LEGS";"Front Squat (Barbell)";2;80;kg;6;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Power Clean";1;40;kg;3;;;;0;"";;1h 24m
2024-01-08 10:58:46;"LEGS";"Power Clean";2;60;kg;3;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Power Clean";3;60;kg;3;;;;0;;;1h 24m
2024-01-08 10:58:46;"LEGS";"Power Clean";4;80;kg;3;;;;0;;;1h 24m
2024-01-10 11:02:11;"PULL";"Deadlift (Barbell)";1;110;kg;1;;;;0;"";"";2h 3m
2024-01-10 11:02:11;"PULL";"Deadlift (Barbell)";2;150;kg;1;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Deadlift (Barbell)";3;180;kg;1;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Deadlift (Barbell)";4;210;kg;1;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Deadlift (Barbell)";5;180;kg;5;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Deficit Deadlift (Barbell)";1;180;kg;4;;;;0;"";;2h 3m
2024-01-10 11:02:11;"PULL";"Deficit Deadlift (Barbell)";2;180;kg;3;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Deficit Deadlift (Barbell)";3;180;kg;1;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Deficit Deadlift (Barbell)";4;150;kg;3;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Deficit Deadlift (Barbell)";5;150;kg;3;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Pendlay Row (Barbell)";1;110;kg;2;;;;0;"";;2h 3m
2024-01-10 11:02:11;"PULL";"Pendlay Row (Barbell)";2;100;kg;3;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Pendlay Row (Barbell)";3;100;kg;3;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Pendlay Row (Barbell)";4;100;kg;3;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Pendlay Row (Barbell)";5;90;kg;6;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Pendlay Row (Barbell)";6;100;kg;5;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Pendlay Row (Barbell)";7;100;kg;2;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Rear flye";1;12.5;kg;12;;;;0;"";;2h 3m
2024-01-10 11:02:11;"PULL";"Rear flye";2;15;kg;8;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Rear flye";3;15;kg;8;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Rear flye";4;5;kg;20;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"wide row ";1;70;kg;5;;;;0;"";;2h 3m
2024-01-10 11:02:11;"PULL";"wide row ";2;70;kg;5;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"wide row ";3;70;kg;5;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"narrow row";1;60;kg;6;;;;0;"";;2h 3m
2024-01-10 11:02:11;"PULL";"narrow row";2;60;kg;8;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"narrow row";3;60;kg;6;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Reverse Curl (Barbell)";1;20;kg;12;;;;0;"";;2h 3m
2024-01-10 11:02:11;"PULL";"Reverse Curl (Barbell)";2;20;kg;12;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Reverse Curl (Barbell)";3;20;kg;8;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Reverse Curl (Barbell)";4;20;kg;8;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Bicep Curl (Barbell)";1;40;kg;4;;;;0;"";;2h 3m
2024-01-10 11:02:11;"PULL";"Bicep Curl (Barbell)";2;40;kg;4;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Bicep Curl (Barbell)";3;20;kg;8;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"Stiff Leg Deadlift (Barbell)";1;130;kg;3;;;;0;"";;2h 3m
2024-01-10 11:02:11;"PULL";"Stiff Leg Deadlift (Barbell)";2;130;kg;3;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"muscle clean";1;70;kg;3;;;;0;"";;2h 3m
2024-01-10 11:02:11;"PULL";"muscle clean";2;60;kg;5;;;;0;;;2h 3m
2024-01-10 11:02:11;"PULL";"muscle clean";3;60;kg;5;;;;0;;;2h 3m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";1;20;kg;7;;;;0;"";"";1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";2;60;kg;6;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";3;95;kg;6;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";4;95;kg;5;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";5;95;kg;4;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";6;95;kg;3;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";7;95;kg;3;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";8;90;kg;3;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";9;90;kg;3;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";10;65;kg;3;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";11;65;kg;3;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Wide Grip (Barbell)";12;65;kg;3;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Close Grip (Barbell)";1;65;kg;3;;;;0;"";;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Close Grip (Barbell)";2;65;kg;5;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Close Grip (Barbell)";3;65;kg;5;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Close Grip (Barbell)";4;65;kg;6;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press - Close Grip (Barbell)";5;65;kg;6;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Barbell)";1;20;kg;8;;;;0;"";;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Barbell)";2;40;kg;3;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Barbell)";3;60;kg;5;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Barbell)";4;60;kg;4;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Barbell)";5;60;kg;3;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Barbell)";6;50;kg;5;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Barbell)";7;40;kg;5;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Barbell)";8;20;kg;5;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Barbell)";9;20;kg;5;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press (Dumbbell)";1;20;kg;5;;;;0;"";;1h 30m
2024-01-11 11:23:26;"PUSH";"Bench Press (Dumbbell)";2;25;kg;5;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Lateral Raise (Dumbbell)";1;7.5;kg;20;;;;0;"";;1h 30m
2024-01-11 11:23:26;"PUSH";"Lateral Raise (Dumbbell)";2;7.5;kg;20;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Dumbbell)";1;20;kg;5;;;;0;"";;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Dumbbell)";2;20;kg;5;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Overhead Press (Dumbbell)";3;20;kg;5;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Triceps Dip";1;0;kg;6;;;;0;"";;1h 30m
2024-01-11 11:23:26;"PUSH";"Triceps Dip";2;0;kg;6;;;;0;;;1h 30m
2024-01-11 11:23:26;"PUSH";"Triceps Dip";3;0;kg;6;;;;0;;;1h 30m
2024-01-12 10:41:57;"LEGS";"Squat (Barbell)";1;60;kg;8;;;;0;"";"";1h 35m
2024-01-12 10:41:57;"LEGS";"Squat (Barbell)";2;100;kg;5;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Squat (Barbell)";3;140;kg;3;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Squat (Barbell)";4;140;kg;5;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Squat (Barbell)";5;140;kg;3;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Squat (Barbell)";6;130;kg;3;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Squat (Barbell)";7;120;kg;3;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Lunge (Barbell)";1;30;kg;5;;;;0;"Alt static and front step";;1h 35m
2024-01-12 10:41:57;"LEGS";"Lunge (Barbell)";2;30;kg;5;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Lunge (Barbell)";3;30;kg;5;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Front Squat (Barbell)";1;60;kg;6;;;;0;"";;1h 35m
2024-01-12 10:41:57;"LEGS";"Wide Squat";1;70;kg;8;;;;0;"";;1h 35m
2024-01-12 10:41:57;"LEGS";"Wide Squat";2;70;kg;8;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Wide Squat";3;70;kg;8;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Wide Squat";4;60;kg;8;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Standing Calf Raise (Barbell)";1;30;kg;20;;;;0;"";;1h 35m
2024-01-12 10:41:57;"LEGS";"Standing Calf Raise (Barbell)";2;30;kg;12;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Standing Calf Raise (Barbell)";3;30;kg;12;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Reverse Curl (Barbell)";1;30;kg;5;;;;0;"";;1h 35m
2024-01-12 10:41:57;"LEGS";"Reverse Curl (Barbell)";2;20;kg;6;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Bicep Curl (Barbell)";1;30;kg;5;;;;0;"";;1h 35m
2024-01-12 10:41:57;"LEGS";"Bicep Curl (Barbell)";2;20;kg;8;;;;0;;;1h 35m
2024-01-12 10:41:57;"LEGS";"Bicep Curl (Barbell)";3;20;kg;8;;;;0;;;1h 35m
2024-01-14 09:37:10;"PULL";"Deadlift (Barbell)";1;110;kg;1;;;;0;"";"";1h 46m
2024-01-14 09:37:10;"PULL";"Deadlift (Barbell)";2;150;kg;1;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Deadlift (Barbell)";3;180;kg;1;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Deadlift (Barbell)";4;200;kg;3;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Deadlift (Barbell)";5;180;kg;6;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Deadlift (Barbell)";6;180;kg;3;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Deadlift (Barbell)";7;180;kg;1;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Deadlift (Barbell)";8;180;kg;2;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Deficit Deadlift (Barbell)";1;150;kg;5;;;;0;"Last 5 sets were slow isometrics
Hybrid halting (1.5 rep)";;1h 46m
2024-01-14 09:37:10;"PULL";"Deficit Deadlift (Barbell)";2;150;kg;8;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Deficit Deadlift (Barbell)";3;150;kg;8;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Pendlay Row (Barbell)";1;110;kg;1;;;;0;"";;1h 46m
2024-01-14 09:37:10;"PULL";"Pendlay Row (Barbell)";2;100;kg;4;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Pendlay Row (Barbell)";3;100;kg;1;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Pendlay Row (Barbell)";4;90;kg;4;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Pendlay Row (Barbell)";5;90;kg;6;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Pendlay Row (Barbell)";6;90;kg;6;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Pendlay Row (Barbell)";7;90;kg;6;;;;0;;;1h 46m
